subject,test_type,category_system,correct
52,production,size,1
52,production,size,1
52,production,size,1
52,production,size,1
52,production,size,1
52,production,size,0
52,production,size,1
52,production,size,0
52,production,size,1
52,production,size,1
52,production,size,1
52,production,size,1
52,production,size,1
52,production,size,0
52,production,size,1
52,production,size,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,0
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,0
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,0
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,0
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,0
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
53,production,angle,1
54,production,size,1
54,production,size,1
54,production,size,1
54,production,size,1
54,production,size,1
54,production,size,1
54,production,size,1
54,production,size,1
54,production,size,1
54,production,size,1
54,production,size,0
54,production,size,0
54,production,size,1
54,production,size,1
54,production,size,0
54,production,size,1
54,production,size,1
54,production,size,0
54,production,size,1
54,production,size,1
54,production,size,0
54,production,size,1
54,production,size,1
54,production,size,1
54,production,size,1
54,production,size,1
54,production,size,0
54,production,size,0
54,production,size,1
54,production,size,1
54,production,size,1
54,production,size,1
54,production,size,1
54,production,size,1
54,production,size,1
54,production,size,1
54,production,size,1
54,production,size,0
54,production,size,1
54,production,size,1
54,production,size,1
54,production,size,1
54,production,size,0
54,production,size,0
54,production,size,1
54,production,size,1
54,production,size,1
54,production,size,1
54,production,size,1
54,production,size,1
54,production,size,1
54,production,size,1
54,production,size,1
54,production,size,1
54,production,size,0
54,production,size,0
54,production,size,1
54,production,size,1
54,production,size,1
54,production,size,1
54,production,size,1
54,production,size,1
54,production,size,1
54,production,size,1
55,production,size,1
55,production,size,0
55,production,size,0
55,production,size,1
55,production,size,1
55,production,size,1
55,production,size,1
55,production,size,1
55,production,size,1
55,production,size,0
55,production,size,0
55,production,size,1
55,production,size,1
55,production,size,1
55,production,size,1
55,production,size,1
55,production,size,1
55,production,size,1
55,production,size,1
55,production,size,1
55,production,size,1
55,production,size,1
55,production,size,1
55,production,size,1
55,production,size,1
55,production,size,1
55,production,size,1
55,production,size,1
55,production,size,0
55,production,size,0
55,production,size,0
55,production,size,1
55,production,size,1
55,production,size,0
55,production,size,0
55,production,size,1
55,production,size,0
55,production,size,0
55,production,size,1
55,production,size,0
55,production,size,0
55,production,size,0
55,production,size,1
55,production,size,0
55,production,size,1
55,production,size,1
55,production,size,1
55,production,size,1
55,production,size,1
55,production,size,1
55,production,size,0
55,production,size,1
55,production,size,1
55,production,size,0
55,production,size,0
55,production,size,1
55,production,size,1
55,production,size,1
55,production,size,0
55,production,size,1
55,production,size,0
55,production,size,0
55,production,size,1
55,production,size,1
56,production,both,0
56,production,both,0
56,production,both,0
56,production,both,0
56,production,both,0
56,production,both,1
56,production,both,1
56,production,both,0
56,production,both,0
56,production,both,0
56,production,both,0
56,production,both,0
56,production,both,0
56,production,both,1
56,production,both,0
56,production,both,1
56,production,both,0
56,production,both,0
56,production,both,0
56,production,both,1
56,production,both,0
56,production,both,1
56,production,both,0
56,production,both,0
56,production,both,0
56,production,both,0
56,production,both,1
56,production,both,0
56,production,both,1
56,production,both,0
56,production,both,0
56,production,both,0
56,production,both,0
56,production,both,1
56,production,both,0
56,production,both,0
56,production,both,0
56,production,both,1
56,production,both,0
56,production,both,0
56,production,both,0
56,production,both,1
56,production,both,1
56,production,both,0
56,production,both,0
56,production,both,0
56,production,both,0
56,production,both,0
56,production,both,0
56,production,both,1
56,production,both,0
56,production,both,0
56,production,both,1
56,production,both,0
56,production,both,0
56,production,both,0
56,production,both,1
56,production,both,0
56,production,both,0
56,production,both,0
56,production,both,0
56,production,both,0
56,production,both,0
56,production,both,0
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,0
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,0
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,0
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,0
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,0
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
57,production,angle,1
58,production,both,0
58,production,both,1
58,production,both,0
58,production,both,1
58,production,both,1
58,production,both,1
58,production,both,1
58,production,both,1
58,production,both,1
58,production,both,0
58,production,both,1
58,production,both,0
58,production,both,1
58,production,both,1
58,production,both,0
58,production,both,0
58,production,both,1
58,production,both,1
58,production,both,1
58,production,both,0
58,production,both,1
58,production,both,0
58,production,both,1
58,production,both,1
58,production,both,1
58,production,both,1
58,production,both,1
58,production,both,1
58,production,both,1
58,production,both,0
58,production,both,1
58,production,both,1
58,production,both,1
58,production,both,1
58,production,both,1
58,production,both,1
58,production,both,1
58,production,both,1
58,production,both,1
58,production,both,0
58,production,both,1
58,production,both,0
58,production,both,1
58,production,both,0
58,production,both,0
58,production,both,1
58,production,both,0
58,production,both,1
58,production,both,1
58,production,both,1
58,production,both,1
58,production,both,1
58,production,both,1
58,production,both,1
58,production,both,1
58,production,both,1
58,production,both,0
58,production,both,1
58,production,both,1
58,production,both,1
58,production,both,1
58,production,both,1
58,production,both,1
58,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,0
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,0
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,0
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
59,production,both,1
60,production,both,0
60,production,both,1
60,production,both,1
60,production,both,0
60,production,both,0
60,production,both,0
60,production,both,1
60,production,both,0
60,production,both,1
60,production,both,0
60,production,both,1
60,production,both,0
60,production,both,0
60,production,both,0
60,production,both,1
60,production,both,1
60,production,both,0
60,production,both,0
60,production,both,0
60,production,both,1
60,production,both,1
60,production,both,0
60,production,both,1
60,production,both,1
60,production,both,1
60,production,both,1
60,production,both,1
60,production,both,0
60,production,both,1
60,production,both,1
60,production,both,0
60,production,both,1
60,production,both,0
60,production,both,1
60,production,both,1
60,production,both,0
60,production,both,0
60,production,both,0
60,production,both,0
60,production,both,1
60,production,both,0
60,production,both,0
60,production,both,0
60,production,both,1
60,production,both,1
60,production,both,1
60,production,both,1
60,production,both,1
60,production,both,1
60,production,both,0
60,production,both,0
60,production,both,1
60,production,both,1
60,production,both,1
60,production,both,0
60,production,both,1
60,production,both,1
60,production,both,1
60,production,both,1
60,production,both,0
60,production,both,0
60,production,both,1
60,production,both,0
60,production,both,1
61,production,size,0
61,production,size,1
61,production,size,0
61,production,size,0
61,production,size,1
61,production,size,0
61,production,size,0
61,production,size,0
61,production,size,1
61,production,size,1
61,production,size,0
61,production,size,1
61,production,size,1
61,production,size,1
61,production,size,1
61,production,size,0
61,production,size,1
61,production,size,1
61,production,size,1
61,production,size,1
61,production,size,1
61,production,size,1
61,production,size,1
61,production,size,1
61,production,size,1
61,production,size,0
61,production,size,0
61,production,size,1
61,production,size,1
61,production,size,1
61,production,size,0
61,production,size,1
61,production,size,0
61,production,size,1
61,production,size,1
61,production,size,0
61,production,size,1
61,production,size,1
61,production,size,1
61,production,size,1
61,production,size,1
61,production,size,1
61,production,size,1
61,production,size,1
61,production,size,1
61,production,size,1
61,production,size,0
61,production,size,1
61,production,size,1
61,production,size,1
61,production,size,0
61,production,size,1
61,production,size,1
61,production,size,1
61,production,size,1
61,production,size,0
61,production,size,1
61,production,size,0
61,production,size,0
61,production,size,1
61,production,size,1
61,production,size,0
61,production,size,0
61,production,size,0
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,0
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
62,production,size,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,0
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,0
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,0
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,0
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,0
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
63,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
64,production,angle,1
65,production,size,1
65,production,size,1
65,production,size,1
65,production,size,0
65,production,size,0
65,production,size,1
65,production,size,1
65,production,size,1
65,production,size,0
65,production,size,1
65,production,size,1
65,production,size,1
65,production,size,1
65,production,size,1
65,production,size,1
65,production,size,1
65,production,size,1
65,production,size,1
65,production,size,1
65,production,size,0
65,production,size,0
65,production,size,1
65,production,size,0
65,production,size,1
65,production,size,1
65,production,size,1
65,production,size,0
65,production,size,0
65,production,size,1
65,production,size,1
65,production,size,0
65,production,size,0
65,production,size,1
65,production,size,0
65,production,size,1
65,production,size,1
65,production,size,1
65,production,size,0
65,production,size,0
65,production,size,1
65,production,size,1
65,production,size,1
65,production,size,1
65,production,size,1
65,production,size,1
65,production,size,1
65,production,size,1
65,production,size,1
65,production,size,0
65,production,size,1
65,production,size,0
65,production,size,1
65,production,size,0
65,production,size,1
65,production,size,0
65,production,size,0
65,production,size,1
65,production,size,0
65,production,size,1
65,production,size,1
65,production,size,1
65,production,size,0
65,production,size,0
65,production,size,1
66,production,both,1
66,production,both,1
66,production,both,1
66,production,both,0
66,production,both,0
66,production,both,1
66,production,both,0
66,production,both,1
66,production,both,1
66,production,both,1
66,production,both,1
66,production,both,1
66,production,both,1
66,production,both,1
66,production,both,0
66,production,both,0
66,production,both,1
66,production,both,1
66,production,both,0
66,production,both,0
66,production,both,1
66,production,both,0
66,production,both,0
66,production,both,0
66,production,both,0
66,production,both,1
66,production,both,1
66,production,both,1
66,production,both,1
66,production,both,1
66,production,both,0
66,production,both,1
66,production,both,1
66,production,both,1
66,production,both,1
66,production,both,0
66,production,both,1
66,production,both,0
66,production,both,1
66,production,both,1
66,production,both,0
66,production,both,0
66,production,both,1
66,production,both,0
66,production,both,0
66,production,both,1
66,production,both,0
66,production,both,0
66,production,both,0
66,production,both,0
66,production,both,1
66,production,both,1
66,production,both,0
66,production,both,0
66,production,both,0
66,production,both,1
66,production,both,1
66,production,both,1
66,production,both,1
66,production,both,0
66,production,both,0
66,production,both,0
66,production,both,1
66,production,both,0
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,0
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,0
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
67,production,angle,1
68,production,both,1
68,production,both,0
68,production,both,1
68,production,both,0
68,production,both,1
68,production,both,1
68,production,both,0
68,production,both,0
68,production,both,0
68,production,both,0
68,production,both,1
68,production,both,1
68,production,both,0
68,production,both,1
68,production,both,1
68,production,both,0
68,production,both,1
68,production,both,1
68,production,both,1
68,production,both,1
68,production,both,1
68,production,both,1
68,production,both,1
68,production,both,1
68,production,both,1
68,production,both,1
68,production,both,0
68,production,both,1
68,production,both,1
68,production,both,1
68,production,both,0
68,production,both,0
68,production,both,0
68,production,both,0
68,production,both,1
68,production,both,1
68,production,both,1
68,production,both,1
68,production,both,1
68,production,both,0
68,production,both,1
68,production,both,0
68,production,both,1
68,production,both,1
68,production,both,1
68,production,both,0
68,production,both,1
68,production,both,1
68,production,both,1
68,production,both,0
68,production,both,1
68,production,both,1
68,production,both,1
68,production,both,1
68,production,both,0
68,production,both,1
68,production,both,1
68,production,both,1
68,production,both,1
68,production,both,1
68,production,both,1
68,production,both,0
68,production,both,0
68,production,both,0
69,production,size,1
69,production,size,0
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,0
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,0
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,0
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,0
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,0
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,1
69,production,size,0
70,production,both,0
70,production,both,0
70,production,both,1
70,production,both,1
70,production,both,1
70,production,both,1
70,production,both,1
70,production,both,1
70,production,both,1
70,production,both,0
70,production,both,1
70,production,both,1
70,production,both,1
70,production,both,0
70,production,both,0
70,production,both,1
70,production,both,1
70,production,both,1
70,production,both,0
70,production,both,1
70,production,both,1
70,production,both,1
70,production,both,0
70,production,both,0
70,production,both,0
70,production,both,0
70,production,both,0
70,production,both,0
70,production,both,1
70,production,both,0
70,production,both,0
70,production,both,1
70,production,both,0
70,production,both,0
70,production,both,0
70,production,both,1
70,production,both,0
70,production,both,1
70,production,both,1
70,production,both,0
70,production,both,0
70,production,both,0
70,production,both,0
70,production,both,1
70,production,both,0
70,production,both,0
70,production,both,0
70,production,both,1
70,production,both,1
70,production,both,1
70,production,both,1
70,production,both,0
70,production,both,0
70,production,both,0
70,production,both,0
70,production,both,1
70,production,both,1
70,production,both,0
70,production,both,1
70,production,both,0
70,production,both,0
70,production,both,0
70,production,both,0
70,production,both,1
71,production,both,0
71,production,both,1
71,production,both,1
71,production,both,1
71,production,both,0
71,production,both,1
71,production,both,1
71,production,both,0
71,production,both,0
71,production,both,0
71,production,both,0
71,production,both,0
71,production,both,1
71,production,both,0
71,production,both,0
71,production,both,0
71,production,both,0
71,production,both,0
71,production,both,1
71,production,both,0
71,production,both,0
71,production,both,0
71,production,both,1
71,production,both,0
71,production,both,1
71,production,both,0
71,production,both,0
71,production,both,1
71,production,both,0
71,production,both,0
71,production,both,0
71,production,both,0
71,production,both,1
71,production,both,1
71,production,both,0
71,production,both,1
71,production,both,0
71,production,both,0
71,production,both,0
71,production,both,0
71,production,both,1
71,production,both,0
71,production,both,0
71,production,both,0
71,production,both,0
71,production,both,1
71,production,both,1
71,production,both,1
71,production,both,1
71,production,both,1
71,production,both,1
71,production,both,0
71,production,both,1
71,production,both,0
71,production,both,0
71,production,both,1
71,production,both,1
71,production,both,0
71,production,both,0
71,production,both,0
71,production,both,1
71,production,both,1
71,production,both,1
71,production,both,0
72,production,both,0
72,production,both,0
72,production,both,1
72,production,both,0
72,production,both,0
72,production,both,1
72,production,both,0
72,production,both,1
72,production,both,0
72,production,both,0
72,production,both,0
72,production,both,0
72,production,both,0
72,production,both,0
72,production,both,0
72,production,both,1
72,production,both,0
72,production,both,0
72,production,both,0
72,production,both,0
72,production,both,1
72,production,both,1
72,production,both,1
72,production,both,0
72,production,both,1
72,production,both,0
72,production,both,1
72,production,both,0
72,production,both,0
72,production,both,0
72,production,both,0
72,production,both,0
72,production,both,1
72,production,both,1
72,production,both,1
72,production,both,1
72,production,both,0
72,production,both,1
72,production,both,0
72,production,both,0
72,production,both,1
72,production,both,1
72,production,both,0
72,production,both,0
72,production,both,1
72,production,both,1
72,production,both,0
72,production,both,0
72,production,both,0
72,production,both,0
72,production,both,1
72,production,both,1
72,production,both,0
72,production,both,0
72,production,both,1
72,production,both,0
72,production,both,0
72,production,both,1
72,production,both,0
72,production,both,1
72,production,both,0
72,production,both,0
72,production,both,0
72,production,both,0
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
73,production,angle,1
74,production,both,1
74,production,both,1
74,production,both,0
74,production,both,1
74,production,both,0
74,production,both,1
74,production,both,0
74,production,both,0
74,production,both,1
74,production,both,1
74,production,both,0
74,production,both,1
74,production,both,1
74,production,both,0
74,production,both,1
74,production,both,0
74,production,both,1
74,production,both,1
74,production,both,0
74,production,both,0
74,production,both,1
74,production,both,1
74,production,both,0
74,production,both,1
74,production,both,0
74,production,both,0
74,production,both,0
74,production,both,0
74,production,both,0
74,production,both,1
74,production,both,0
74,production,both,0
74,production,both,0
74,production,both,0
74,production,both,0
74,production,both,1
74,production,both,1
74,production,both,0
74,production,both,1
74,production,both,1
74,production,both,0
74,production,both,0
74,production,both,0
74,production,both,0
74,production,both,1
74,production,both,0
74,production,both,1
74,production,both,0
74,production,both,0
74,production,both,1
74,production,both,1
74,production,both,1
74,production,both,0
74,production,both,0
74,production,both,1
74,production,both,0
74,production,both,0
74,production,both,0
74,production,both,0
74,production,both,1
74,production,both,1
74,production,both,1
74,production,both,0
74,production,both,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
75,production,angle,1
76,production,size,1
76,production,size,1
76,production,size,0
76,production,size,1
76,production,size,0
76,production,size,1
76,production,size,1
76,production,size,0
76,production,size,0
76,production,size,1
76,production,size,1
76,production,size,0
76,production,size,1
76,production,size,1
76,production,size,1
76,production,size,1
76,production,size,0
76,production,size,0
76,production,size,1
76,production,size,1
76,production,size,1
76,production,size,1
76,production,size,1
76,production,size,0
76,production,size,1
76,production,size,0
76,production,size,1
76,production,size,0
76,production,size,1
76,production,size,1
76,production,size,1
76,production,size,1
76,production,size,1
76,production,size,1
76,production,size,1
76,production,size,1
76,production,size,1
76,production,size,0
76,production,size,0
76,production,size,1
76,production,size,1
76,production,size,1
76,production,size,1
76,production,size,1
76,production,size,1
76,production,size,1
76,production,size,1
76,production,size,1
76,production,size,1
76,production,size,1
76,production,size,1
76,production,size,1
76,production,size,0
76,production,size,1
76,production,size,1
76,production,size,0
76,production,size,1
76,production,size,0
76,production,size,1
76,production,size,1
76,production,size,1
76,production,size,1
76,production,size,0
76,production,size,1
77,production,both,1
77,production,both,0
77,production,both,1
77,production,both,1
77,production,both,1
77,production,both,1
77,production,both,1
77,production,both,1
77,production,both,1
77,production,both,1
77,production,both,1
77,production,both,1
77,production,both,1
77,production,both,1
77,production,both,1
77,production,both,0
77,production,both,1
77,production,both,1
77,production,both,1
77,production,both,1
77,production,both,1
77,production,both,0
77,production,both,0
77,production,both,1
77,production,both,0
77,production,both,0
77,production,both,1
77,production,both,1
77,production,both,1
77,production,both,1
77,production,both,1
77,production,both,1
77,production,both,1
77,production,both,0
77,production,both,0
77,production,both,0
77,production,both,1
77,production,both,1
77,production,both,1
77,production,both,0
77,production,both,1
77,production,both,1
77,production,both,1
77,production,both,1
77,production,both,0
77,production,both,0
77,production,both,0
77,production,both,1
77,production,both,1
77,production,both,1
77,production,both,1
77,production,both,0
77,production,both,1
77,production,both,1
77,production,both,1
77,production,both,1
77,production,both,1
77,production,both,1
77,production,both,0
77,production,both,1
77,production,both,1
77,production,both,1
77,production,both,1
77,production,both,1
78,production,size,0
78,production,size,0
78,production,size,0
78,production,size,0
78,production,size,0
78,production,size,1
78,production,size,0
78,production,size,0
78,production,size,0
78,production,size,0
78,production,size,1
78,production,size,0
78,production,size,0
78,production,size,1
78,production,size,0
78,production,size,0
78,production,size,0
78,production,size,0
78,production,size,1
78,production,size,0
78,production,size,0
78,production,size,0
78,production,size,0
78,production,size,0
78,production,size,0
78,production,size,1
78,production,size,0
78,production,size,0
78,production,size,1
78,production,size,0
78,production,size,0
78,production,size,0
78,production,size,0
78,production,size,0
78,production,size,0
78,production,size,0
78,production,size,0
78,production,size,0
78,production,size,1
78,production,size,0
78,production,size,0
78,production,size,1
78,production,size,0
78,production,size,0
78,production,size,1
78,production,size,0
78,production,size,0
78,production,size,0
78,production,size,0
78,production,size,0
78,production,size,0
78,production,size,1
78,production,size,1
78,production,size,1
78,production,size,0
78,production,size,0
78,production,size,0
78,production,size,1
78,production,size,1
78,production,size,0
78,production,size,0
78,production,size,0
78,production,size,0
78,production,size,0
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
79,production,angle,1
